dayid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
20170326,0.3883,0.2894,0.2755,0.2410,0.2319,0.2031,0.2067,0.1902,0.1789,0.1841,0.1821,0.1767,0.1790,0.1593,0.1573,0.1358,0.1304,0.1228,0.1261,0.1298,0.1279,0.1355,0.1176,0.1159,0.1097,0.1066,0.1151,0.1116,0.0993,0.0978
20170327,0.4198,0.3588,0.2870,0.2663,0.2239,0.2175,0.2053,0.1884,0.2042,0.1985,0.1919,0.1873,0.1712,0.1754,0.1505,0.1439,0.1393,0.1339,0.1353,0.1356,0.1453,0.1261,0.1209,0.1164,0.1152,0.1187,0.1155,0.1092,0.1121,0.1076
20170328,0.4314,0.3231,0.2897,0.2317,0.2221,0.2043,0.1971,0.2011,0.1989,0.1895,0.1888,0.1602,0.1724,0.1531,0.1315,0.1329,0.1313,0.1293,0.1313,0.1406,0.1239,0.1179,0.1124,0.1157,0.1139,0.1101,0.1039,0.1018,0.1022,0.1213
20170329,0.4051,0.3228,0.2608,0.2380,0.2203,0.2045,0.2226,0.2092,0.2040,0.1957,0.1668,0.1729,0.1547,0.1430,0.1386,0.1345,0.1377,0.1345,0.1460,0.1327,0.1265,0.1213,0.1215,0.1162,0.1136,0.1068,0.1124,0.1063,0.1193,0.1161
20170330,0.4101,0.2934,0.2583,0.2313,0.2063,0.2213,0.2109,0.2042,0.1970,0.1700,0.1756,0.1592,0.1434,0.1357,0.1327,0.1377,0.1332,0.1443,0.1287,0.1263,0.1185,0.1197,0.1145,0.1112,0.1070,0.1103,0.1051,0.1223,0.1121,0.1062
20170331,0.3893,0.2976,0.2639,0.2321,0.2491,0.2364,0.2230,0.2114,0.1815,0.1894,0.1614,0.1558,0.1451,0.1448,0.1460,0.1388,0.1511,0.1314,0.1312,0.1278,0.1265,0.1187,0.1196,0.1154,0.1131,0.1094,0.1269,0.1205,0.1142,0.1120
20170401,0.4073,0.3066,0.2540,0.2570,0.2352,0.2269,0.2179,0.1953,0.1863,0.1566,0.1541,0.1441,0.1430,0.1504,0.1408,0.1445,0.1312,0.1281,0.1203,0.1261,0.1204,0.1188,0.1091,0.1083,0.1044,0.1213,0.1212,0.1112,0.1119,0.1074
20170402,0.3992,0.2840,0.2526,0.2310,0.2194,0.2191,0.1922,0.1736,0.1501,0.1365,0.1306,0.1311,0.1448,0.1398,0.1361,0.1205,0.1166,0.1116,0.1086,0.1179,0.1140,0.1004,0.1066,0.0978,0.1142,0.1166,0.1148,0.1093,0.1009,0.0916
20170403,0.3945,0.2949,0.2570,0.2451,0.2449,0.2055,0.1879,0.1586,0.1415,0.1366,0.1365,0.1495,0.1480,0.1409,0.1238,0.1235,0.1161,0.1176,0.1224,0.1206,0.1055,0.1078,0.1059,0.1198,0.1178,0.1216,0.1103,0.1098,0.0950,0.0899
20170404,0.3971,0.3148,0.2868,0.2755,0.2338,0.2112,0.1812,0.1637,0.1571,0.1586,0.1651,0.1626,0.1608,0.1388,0.1303,0.1318,0.1318,0.1315,0.1316,0.1129,0.1104,0.1101,0.1282,0.1247,0.1289,0.1224,0.1168,0.1008,0.1007,0.1210
20170405,0.4369,0.3527,0.3084,0.2610,0.2507,0.2101,0.1926,0.1772,0.1760,0.1789,0.1723,0.1787,0.1610,0.1510,0.1454,0.1476,0.1401,0.1324,0.1271,0.1274,0.1273,0.1435,0.1376,0.1313,0.1306,0.1205,0.1153,0.1151,0.1374,0.1383
20170406,0.4456,0.3550,0.2838,0.2761,0.2288,0.2043,0.1876,0.1816,0.1781,0.1721,0.1853,0.1639,0.1570,0.1538,0.1500,0.1427,0.1388,0.1325,0.1373,0.1351,0.1514,0.1470,0.1305,0.1250,0.1306,0.1212,0.1198,0.1419,0.1500,0.1383
20170407,0.4562,0.3237,0.2950,0.2423,0.2094,0.1930,0.1868,0.1865,0.1769,0.1937,0.1626,0.1555,0.1544,0.1469,0.1460,0.1450,0.1260,0.1319,0.1318,0.1508,0.1444,0.1322,0.1278,0.1245,0.1165,0.1152,0.1382,0.1419,0.1323,0.1319
20170408,0.4069,0.3004,0.2342,0.2086,0.1842,0.1831,0.1898,0.1772,0.1815,0.1497,0.1442,0.1400,0.1420,0.1440,0.1384,0.1249,0.1211,0.1190,0.1369,0.1291,0.1277,0.1190,0.1149,0.1028,0.0990,0.1245,0.1279,0.1274,0.1194,0.0946
20170409,0.3941,0.2791,0.2306,0.2061,0.2028,0.1995,0.1907,0.1896,0.1576,0.1491,0.1402,0.1407,0.1472,0.1382,0.1230,0.1250,0.1230,0.1384,0.1371,0.1313,0.1227,0.1230,0.1067,0.1039,0.1250,0.1292,0.1283,0.1237,0.1039,0.0960
20170410,0.3773,0.2845,0.2448,0.2206,0.2130,0.2063,0.2146,0.1809,0.1716,0.1658,0.1575,0.1550,0.1506,0.1404,0.1397,0.1411,0.1536,0.1478,0.1436,0.1344,0.1309,0.1194,0.1241,0.1428,0.1451,0.1384,0.1253,0.1188,0.1103,0.1129
20170411,0.3876,0.2851,0.2536,0.2306,0.2177,0.2277,0.1852,0.1732,0.1705,0.1616,0.1583,0.1504,0.1465,0.1458,0.1446,0.1603,0.1444,0.1412,0.1335,0.1299,0.1262,0.1204,0.1442,0.1437,0.1452,0.1334,0.1181,0.1066,0.1132,0.1157
20170412,0.3781,0.2844,0.2543,0.2318,0.2470,0.1995,0.1912,0.1781,0.1765,0.1703,0.1597,0.1570,0.1464,0.1474,0.1711,0.1610,0.1453,0.1363,0.1383,0.1272,0.1231,0.1541,0.1525,0.1420,0.1395,0.1238,0.1126,0.1212,0.1230,0.1211
20170413,0.3846,0.2958,0.2612,0.2623,0.2136,0.1980,0.1884,0.1847,0.1803,0.1633,0.1543,0.1536,0.1472,0.1699,0.1620,0.1497,0.1418,0.1344,0.1293,0.1307,0.1532,0.1537,0.1415,0.1388,0.1186,0.1151,0.1253,0.1205,0.1181,0.1147
20170414,0.3953,0.2986,0.2786,0.2196,0.2118,0.1918,0.1894,0.1779,0.1716,0.1553,0.1542,0.1451,0.1711,0.1639,0.1540,0.1463,0.1368,0.1245,0.1257,0.1572,0.1548,0.1439,0.1374,0.1244,0.1144,0.1199,0.1204,0.1190,0.1183,0.1102
20170415,0.3845,0.2829,0.2249,0.2027,0.1896,0.1810,0.1833,0.1753,0.1436,0.1411,0.1377,0.1564,0.1553,0.1537,0.1435,0.1377,0.1220,0.1166,0.1458,0.1484,0.1463,0.1372,0.1089,0.1055,0.1142,0.1135,0.1159,0.1150,0.1054,0.0972
20170416,0.3655,0.2628,0.2294,0.2027,0.2048,0.2044,0.1889,0.1574,0.1539,0.1490,0.1716,0.1588,0.1608,0.1496,0.1418,0.1229,0.1213,0.1459,0.1519,0.1465,0.1443,0.1131,0.1096,0.1085,0.1141,0.1094,0.1135,0.1112,0.0971,0.0945
20170417,0.3808,0.2945,0.2557,0.2303,0.2134,0.2051,0.1804,0.1739,0.1659,0.1928,0.1825,0.1649,0.1536,0.1522,0.1322,0.1326,0.1643,0.1661,0.1515,0.1541,0.1256,0.1225,0.1267,0.1330,0.1246,0.1237,0.1172,0.1112,0.1047,0.1050
20170418,0.3963,0.3024,0.2649,0.2384,0.2094,0.1969,0.1936,0.1823,0.2078,0.1872,0.1782,0.1666,0.1592,0.1473,0.1439,0.1762,0.1700,0.1652,0.1502,0.1363,0.1314,0.1315,0.1317,0.1315,0.1242,0.1187,0.1138,0.1101,0.1098,0.1043
20170419,0.3983,0.3125,0.2639,0.2372,0.2061,0.2086,0.1893,0.2141,0.1956,0.1811,0.1600,0.1599,0.1453,0.1483,0.1731,0.1760,0.1617,0.1560,0.1355,0.1280,0.1320,0.1345,0.1261,0.1225,0.1125,0.1073,0.1080,0.1032,0.1013,0.1031
20170420,0.3926,0.3015,0.2533,0.2275,0.2104,0.1974,0.2186,0.2000,0.1905,0.1741,0.1644,0.1499,0.1421,0.1714,0.1762,0.1633,0.1588,0.1355,0.1229,0.1315,0.1298,0.1292,0.1235,0.1189,0.1130,0.1054,0.1082,0.1053,0.0993,0.1024
20170421,0.3948,0.3021,0.2383,0.2207,0.2036,0.2232,0.2087,0.1917,0.1799,0.1708,0.1532,0.1499,0.1767,0.1795,0.1751,0.1618,0.1397,0.1315,0.1355,0.1365,0.1349,0.1299,0.1220,0.1111,0.1097,0.1048,0.1073,0.1035,0.1067,0.1053
20170422,0.3821,0.2546,0.2182,0.2037,0.2137,0.2079,0.1983,0.1790,0.1648,0.1387,0.1382,0.1625,0.1670,0.1607,0.1589,0.1248,0.1174,0.1217,0.1227,0.1246,0.1269,0.1198,0.1028,0.0990,0.0976,0.0934,0.0963,0.1019,0.1013,0.0895
20170423,0.3437,0.2648,0.2245,0.2389,0.2254,0.2118,0.1872,0.1744,0.1489,0.1424,0.1690,0.1701,0.1657,0.1586,0.1267,0.1177,0.1254,0.1270,0.1243,0.1207,0.1187,0.1078,0.0996,0.0946,0.0932,0.0958,0.0991,0.0996,0.0878,0.0917
20170424,0.3780,0.2784,0.2773,0.2414,0.2172,0.1935,0.1743,0.1637,0.1527,0.1838,0.1797,0.1663,0.1642,0.1419,0.1292,0.1405,0.1376,0.1380,0.1304,0.1264,0.1206,0.1158,0.1078,0.1060,0.1066,0.1034,0.1059,0.1010,0.1063,0.0997
20170425,0.3763,0.3123,0.2651,0.2306,0.2033,0.1964,0.1793,0.1729,0.2024,0.1970,0.1844,0.1656,0.1501,0.1406,0.1448,0.1455,0.1397,0.1344,0.1255,0.1232,0.1152,0.1147,0.1144,0.1132,0.1120,0.1127,0.1090,0.1104,0.1088,0.1035
20170426,0.4140,0.3087,0.2648,0.2357,0.2081,0.1973,0.1835,0.2100,0.2045,0.1902,0.1794,0.1547,0.1460,0.1526,0.1492,0.1500,0.1361,0.1346,0.1183,0.1179,0.1134,0.1137,0.1117,0.1127,0.1096,0.1081,0.1095,0.1036,0.0984,0.0986
20170427,0.3947,0.2906,0.2495,0.2295,0.2005,0.1802,0.2156,0.2025,0.1843,0.1758,0.1541,0.1434,0.1486,0.1479,0.1441,0.1330,0.1231,0.1163,0.1137,0.1103,0.1077,0.1090,0.1094,0.1066,0.1030,0.1007,0.0970,0.0941,0.0971,0.0938
20170428,0.3951,0.2815,0.2470,0.2108,0.1890,0.2206,0.2146,0.1926,0.1818,0.1522,0.1412,0.1488,0.1443,0.1365,0.1364,0.1252,0.1160,0.1119,0.1077,0.1031,0.1035,0.1066,0.1069,0.1018,0.1001,0.0949,0.0967,0.0933,0.0977,0.0992
20170429,0.3812,0.2826,0.2097,0.1844,0.2147,0.2089,0.1991,0.1874,0.1465,0.1298,0.1365,0.1386,0.1339,0.1345,0.1297,0.1130,0.1053,0.1021,0.1013,0.1070,0.1081,0.1049,0.0954,0.0979,0.0950,0.0922,0.0895,0.0938,0.1028,0.1005
20170430,0.3824,0.2484,0.2091,0.2285,0.2206,0.2107,0.1950,0.1492,0.1355,0.1426,0.1400,0.1402,0.1457,0.1335,0.1161,0.1086,0.1083,0.1031,0.1057,0.1084,0.1084,0.0965,0.0987,0.0952,0.0930,0.0929,0.0977,0.1054,0.1050,0.1057
20170501,0.3385,0.2602,0.2604,0.2464,0.2372,0.2090,0.1640,0.1543,0.1572,0.1543,0.1576,0.1514,0.1405,0.1227,0.1161,0.1141,0.1128,0.1153,0.1192,0.1162,0.1054,0.1075,0.1029,0.0988,0.0974,0.0972,0.1071,0.1101,0.1095,0.0948
20170502,0.3771,0.3370,0.2900,0.2564,0.2359,0.1973,0.1752,0.1832,0.1752,0.1648,0.1616,0.1536,0.1382,0.1368,0.1293,0.1229,0.1216,0.1237,0.1252,0.1127,0.1185,0.1137,0.1068,0.1050,0.1080,0.1124,0.1115,0.1110,0.1022,0.0997
20170503,0.4183,0.3267,0.2764,0.2503,0.2153,0.1882,0.1899,0.1888,0.1774,0.1707,0.1608,0.1493,0.1352,0.1327,0.1349,0.1321,0.1296,0.1259,0.1214,0.1223,0.1209,0.1173,0.1167,0.1164,0.1201,0.1154,0.1201,0.1111,0.1087,0.1101
20170504,0.3946,0.3126,0.2743,0.2357,0.2096,0.2103,0.2126,0.2021,0.1806,0.1678,0.1568,0.1469,0.1469,0.1419,0.1402,0.1440,0.1360,0.1326,0.1382,0.1402,0.1337,0.1361,0.1263,0.1259,0.1285,0.1257,0.1288,0.1214,0.1211,0.1197
20170505,0.3921,0.3003,0.2536,0.2245,0.2130,0.2107,0.2023,0.1843,0.1667,0.1543,0.1429,0.1393,0.1397,0.1382,0.1362,0.1355,0.1252,0.1326,0.1348,0.1345,0.1293,0.1259,0.1287,0.1290,0.1235,0.1231,0.1251,0.1199,0.1208,0.1195
20170506,0.3483,0.2391,0.2004,0.1894,0.1863,0.1738,0.1702,0.1526,0.1292,0.1247,0.1187,0.1122,0.1121,0.1183,0.1126,0.1012,0.1018,0.1037,0.1013,0.1000,0.1014,0.1043,0.1009,0.1009,0.0910,0.0929,0.0907,0.0909,0.0919,0.0819
20170507,0.2993,0.2165,0.1938,0.1851,0.1717,0.1680,0.1485,0.1250,0.1188,0.1137,0.1102,0.1108,0.1123,0.1121,0.0958,0.0961,0.0964,0.0954,0.0926,0.0915,0.0993,0.0984,0.0941,0.0824,0.0848,0.0818,0.0871,0.0846,0.0794,0.0802
20170508,0.3152,0.2459,0.2230,0.1905,0.1703,0.1524,0.1413,0.1404,0.1287,0.1221,0.1159,0.1097,0.1078,0.1049,0.1048,0.0996,0.0930,0.0947,0.0978,0.0964,0.0952,0.0934,0.0909,0.0880,0.0863,0.0833,0.0880,0.0846,0.0812,0.0819
20170509,0.2719,0.2206,0.1825,0.1609,0.1419,0.1235,0.1309,0.1115,0.1110,0.1025,0.1032,0.0926,0.0859,0.0884,0.0842,0.0832,0.0815,0.0734,0.0786,0.0776,0.0769,0.0704,0.0775,0.0701,0.0731,0.0716,0.0680,0.0662,0.0631,0.0639
20170510,0.3333,0.2417,0.2000,0.1723,0.1532,0.1378,0.1314,0.1294,0.1229,0.1197,0.1138,0.1028,0.1059,0.1039,0.0967,0.0988,0.0957,0.0979,0.0921,0.0949,0.0812,0.0843,0.0858,0.0833,0.0849,0.0767,0.0777,0.0760,0.0753,0.0737
20170511,0.2267,0.1646,0.1270,0.1129,0.1563,0.1074,0.1058,0.0977,0.0891,0.0826,0.0740,0.0704,0.0747,0.0710,0.0698,0.0677,0.0716,0.0664,0.0665,0.0600,0.0614,0.0582,0.0598,0.0583,0.0558,0.0558,0.0548,0.0526,0.0501,0.0553
20170512,0.2593,0.1844,0.1474,0.1599,0.1272,0.1273,0.1149,0.1114,0.1067,0.0916,0.0887,0.0882,0.0833,0.0807,0.0804,0.0833,0.0781,0.0791,0.0697,0.0725,0.0688,0.0691,0.0681,0.0637,0.0627,0.0627,0.0593,0.0602,0.0574,0.0592
20170513,0.2601,0.1676,0.1606,0.1306,0.1219,0.1168,0.1241,0.1085,0.0883,0.0871,0.0819,0.0764,0.0748,0.0822,0.0868,0.0823,0.0795,0.0652,0.0669,0.0635,0.0702,0.0672,0.0585,0.0595,0.0542,0.0530,0.0556,0.0609,0.0555,0.0476
20170514,0.2437,0.2017,0.1575,0.1406,0.1328,0.1405,0.1261,0.0980,0.0931,0.0893,0.0862,0.0848,0.0870,0.0902,0.0855,0.0848,0.0710,0.0741,0.0714,0.0749,0.0757,0.0646,0.0613,0.0601,0.0572,0.0588,0.0630,0.0604,0.0519,0.0529
20170515,0.2968,0.1998,0.1715,0.1497,0.1364,0.1257,0.1073,0.1040,0.0936,0.0947,0.0872,0.0909,0.0899,0.0868,0.0829,0.0727,0.0756,0.0741,0.0753,0.0741,0.0691,0.0685,0.0636,0.0633,0.0609,0.0650,0.0597,0.0585,0.0597,0.0555
20170516,0.2498,0.1767,0.1446,0.1283,0.1101,0.0933,0.0899,0.0855,0.0795,0.0787,0.0755,0.0746,0.0700,0.0716,0.0622,0.0646,0.0628,0.0603,0.0604,0.0546,0.0553,0.0549,0.0542,0.0529,0.0502,0.0506,0.0473,0.0516,0.0506,0.0487
20170517,0.3188,0.1627,0.1389,0.1172,0.0975,0.0937,0.0869,0.0780,0.0755,0.0733,0.0753,0.0695,0.0663,0.0612,0.0637,0.0578,0.0581,0.0573,0.0528,0.0528,0.0534,0.0508,0.0503,0.0502,0.0475,0.0454,0.0469,0.0436,0.0420,0.0426
20170518,0.3075,0.1795,0.1422,0.1135,0.1050,0.0973,0.0896,0.0825,0.0798,0.0770,0.0738,0.0724,0.0666,0.0665,0.0650,0.0644,0.0633,0.0567,0.0549,0.0573,0.0529,0.0515,0.0538,0.0516,0.0474,0.0493,0.0462,0.0460,0.0448,0.0450
20170519,0.3289,0.1946,0.1468,0.1305,0.1186,0.1074,0.0956,0.0973,0.0940,0.0881,0.0839,0.0759,0.0778,0.0725,0.0725,0.0710,0.0665,0.0649,0.0637,0.0597,0.0574,0.0618,0.0585,0.0539,0.0542,0.0547,0.0544,0.0549,0.0543,0.0536
20170520,0.3309,0.1685,0.1404,0.1267,0.1118,0.1063,0.1054,0.1087,0.1016,0.0966,0.0779,0.0779,0.0722,0.0822,0.0732,0.0668,0.0633,0.0610,0.0605,0.0584,0.0653,0.0606,0.0498,0.0520,0.0485,0.0508,0.0523,0.0561,0.0530,0.0450
20170521,0.2816,0.1889,0.1582,0.1356,0.1266,0.1228,0.1263,0.1198,0.1085,0.0871,0.0869,0.0833,0.0841,0.0846,0.0709,0.0692,0.0667,0.0641,0.0620,0.0667,0.0669,0.0560,0.0591,0.0558,0.0555,0.0584,0.0586,0.0556,0.0515,0.0508
20170522,0.3881,0.2869,0.2378,0.2167,0.1886,0.1805,0.1678,0.1633,0.1443,0.1414,0.1342,0.1285,0.1279,0.1186,0.1125,0.1073,0.1016,0.1022,0.1034,0.0973,0.0908,0.0948,0.0916,0.0892,0.0886,0.0911,0.0884,0.0826,0.0833,0.0844
20170523,0.3782,0.2809,0.2319,0.2099,0.2046,0.1911,0.1705,0.1498,0.1504,0.1414,0.1399,0.1335,0.1234,0.1230,0.1242,0.1118,0.1142,0.1121,0.1066,0.0982,0.1015,0.0970,0.0963,0.0955,0.0959,0.0910,0.0908,0.0880,0.0862,0.0855
20170524,0.3648,0.2637,0.2200,0.2056,0.1780,0.1682,0.1539,0.1482,0.1410,0.1352,0.1320,0.1215,0.1193,0.1164,0.1111,0.1052,0.1093,0.1061,0.0965,0.0993,0.0938,0.0982,0.0983,0.0957,0.0933,0.0929,0.0886,0.0897,0.0922,0.0850
20170525,0.3460,0.2570,0.2284,0.1958,0.1833,0.1608,0.1507,0.1455,0.1427,0.1322,0.1254,0.1226,0.1172,0.1103,0.1106,0.1146,0.1024,0.0983,0.0959,0.0956,0.0974,0.0965,0.0974,0.0963,0.0831,0.0889,0.0883,0.0849,0.0855,0.0818
20170526,0.3339,0.2459,0.1974,0.1810,0.1582,0.1535,0.1418,0.1395,0.1355,0.1228,0.1176,0.1119,0.1056,0.1082,0.1135,0.1029,0.0913,0.0969,0.0929,0.0948,0.0966,0.0916,0.0938,0.0842,0.0828,0.0819,0.0819,0.0779,0.0832,0.0829
20170527,0.1687,0.1105,0.0943,0.0779,0.0737,0.0645,0.0670,0.0599,0.0542,0.0550,0.0506,0.0495,0.0497,0.0535,0.0471,0.0448,0.0445,0.0436,0.0408,0.0424,0.0424,0.0413,0.0374,0.0380,0.0353,0.0346,0.0356,0.0375,0.0365,0.0347
20170528,0.2359,0.1648,0.1163,0.1079,0.0968,0.1036,0.0930,0.0791,0.0764,0.0715,0.0671,0.0692,0.0759,0.0703,0.0578,0.0613,0.0566,0.0577,0.0592,0.0625,0.0587,0.0528,0.0523,0.0517,0.0514,0.0509,0.0548,0.0520,0.0493,0.0483
20170529,0.2305,0.1368,0.1260,0.1088,0.1105,0.0987,0.0814,0.0760,0.0707,0.0687,0.0682,0.0741,0.0725,0.0598,0.0617,0.0569,0.0594,0.0574,0.0655,0.0582,0.0551,0.0502,0.0494,0.0517,0.0508,0.0538,0.0531,0.0484,0.0481,0.0471
20170530,0.2090,0.1613,0.1313,0.1354,0.1197,0.0985,0.0908,0.0875,0.0849,0.0843,0.0872,0.0824,0.0670,0.0700,0.0692,0.0652,0.0690,0.0752,0.0702,0.0622,0.0611,0.0601,0.0577,0.0581,0.0627,0.0613,0.0546,0.0540,0.0553,0.0531
20170531,0.3682,0.2719,0.2391,0.2191,0.1837,0.1775,0.1634,0.1602,0.1489,0.1551,0.1404,0.1290,0.1286,0.1273,0.1220,0.1234,0.1265,0.1186,0.1156,0.1118,0.1128,0.1065,0.1102,0.1069,0.1058,0.1034,0.1035,0.0953,0.0940,0.0967
20170601,0.3556,0.2833,0.2360,0.1982,0.1813,0.1681,0.1578,0.1502,0.1514,0.1381,0.1170,0.1286,0.1226,0.1184,0.1213,0.1225,0.1173,0.1083,0.1068,0.1026,0.0998,0.0988,0.1032,0.0931,0.0965,0.0896,0.0877,0.0876,0.0872,0.0877
20170602,0.3965,0.2887,0.2382,0.2123,0.1970,0.1790,0.1799,0.1755,0.1626,0.1389,0.1425,0.1417,0.1354,0.1396,0.1384,0.1327,0.1190,0.1217,0.1199,0.1156,0.1153,0.1180,0.1037,0.1104,0.1049,0.1063,0.1040,0.1063,0.1043,0.1039
20170603,0.2153,0.1393,0.1217,0.1049,0.0930,0.0952,0.1011,0.0866,0.0715,0.0747,0.0711,0.0703,0.0685,0.0725,0.0697,0.0607,0.0605,0.0577,0.0590,0.0584,0.0614,0.0565,0.0529,0.0537,0.0534,0.0513,0.0522,0.0543,0.0529,0.0460
20170604,0.2626,0.1992,0.1687,0.1480,0.1429,0.1491,0.1356,0.1049,0.1076,0.1008,0.0958,0.1001,0.1012,0.1021,0.0836,0.0828,0.0803,0.0789,0.0800,0.0857,0.0768,0.0731,0.0713,0.0716,0.0672,0.0707,0.0741,0.0723,0.0656,0.0645
20170605,0.3685,0.2765,0.2359,0.2075,0.2137,0.1838,0.1590,0.1602,0.1492,0.1460,0.1433,0.1431,0.1354,0.1301,0.1196,0.1176,0.1199,0.1168,0.1196,0.1062,0.1074,0.1087,0.1047,0.1063,0.1046,0.1053,0.1033,0.0982,0.0985,0.0997
20170606,0.3705,0.2753,0.2404,0.2212,0.1952,0.1720,0.1749,0.1616,0.1573,0.1545,0.1491,0.1421,0.1315,0.1234,0.1232,0.1204,0.1222,0.1179,0.1091,0.1112,0.1131,0.1076,0.1052,0.1073,0.1035,0.1050,0.0976,0.0998,0.0965,0.0948
20170607,0.3642,0.2739,0.2376,0.2101,0.1818,0.1724,0.1618,0.1603,0.1597,0.1501,0.1450,0.1335,0.1333,0.1304,0.1206,0.1189,0.1174,0.1090,0.1096,0.1095,0.1030,0.1039,0.1049,0.1005,0.1010,0.0963,0.0951,0.0907,0.0900,0.0918
20170608,0.1776,0.1351,0.1097,0.0906,0.0912,0.0823,0.0777,0.0729,0.0730,0.0696,0.0651,0.0624,0.0580,0.0572,0.0556,0.0561,0.0515,0.0511,0.0494,0.0473,0.0484,0.0484,0.0490,0.0457,0.0461,0.0432,0.0426,0.0428,0.0431,0.0445
20170609,0.3893,0.2774,0.2164,0.2108,0.1903,0.1749,0.1707,0.1677,0.1626,0.1430,0.1384,0.1346,0.1321,0.1277,0.1283,0.1132,0.1139,0.1124,0.1137,0.1079,0.1073,0.1058,0.1095,0.1046,0.0981,0.0954,0.0942,0.0921,0.0996,0.1002
20170610,0.3679,0.2286,0.2142,0.1883,0.1699,0.1695,0.1768,0.1559,0.1322,0.1231,0.1164,0.1118,0.1159,0.1220,0.1102,0.1055,0.0991,0.0986,0.0984,0.1003,0.0999,0.1008,0.0920,0.0894,0.0923,0.0877,0.0877,0.0939,0.0946,0.0892
20170611,0.3140,0.2535,0.2177,0.1926,0.1833,0.1912,0.1729,0.1364,0.1347,0.1268,0.1269,0.1239,0.1296,0.1210,0.1063,0.1065,0.1027,0.1004,0.1028,0.1028,0.1015,0.0931,0.0909,0.0904,0.0877,0.0896,0.0966,0.0940,0.0882,0.0828
20170612,0.2154,0.1574,0.1298,0.1264,0.1153,0.0983,0.0916,0.0861,0.0831,0.0810,0.0760,0.0770,0.0694,0.0691,0.0682,0.0661,0.0618,0.0641,0.0623,0.0589,0.0607,0.0577,0.0581,0.0559,0.0545,0.0564,0.0559,0.0540,0.0502,0.0492
20170613,0.2477,0.1834,0.1576,0.1448,0.1285,0.1096,0.1046,0.1000,0.0927,0.0956,0.0906,0.0816,0.0801,0.0786,0.0756,0.0728,0.0743,0.0741,0.0739,0.0695,0.0669,0.0669,0.0632,0.0635,0.0654,0.0663,0.0655,0.0607,0.0589,0.0557
20170614,0.2285,0.1743,0.1506,0.1295,0.1121,0.1000,0.0924,0.0916,0.0881,0.0891,0.0761,0.0767,0.0753,0.0724,0.0718,0.0745,0.0714,0.0701,0.0672,0.0658,0.0630,0.0608,0.0594,0.0619,0.0626,0.0581,0.0571,0.0529,0.0524,0.0535
20170615,0.2960,0.2220,0.1856,0.1587,0.1451,0.1335,0.1280,0.1191,0.1164,0.1038,0.1034,0.0998,0.1001,0.0947,0.0932,0.0919,0.0929,0.0892,0.0825,0.0867,0.0793,0.0775,0.0826,0.0791,0.0761,0.0714,0.0713,0.0722,0.0693,0.0699
20170616,0.3766,0.2696,0.2202,0.1946,0.1759,0.1624,0.1588,0.1531,0.1380,0.1328,0.1293,0.1258,0.1178,0.1207,0.1172,0.1146,0.1078,0.1051,0.1022,0.0996,0.0981,0.1003,0.1023,0.0958,0.0916,0.0927,0.0888,0.0914,0.0881,0.0858
20170617,0.3713,0.2418,0.1945,0.1806,0.1645,0.1577,0.1625,0.1376,0.1253,0.1221,0.1189,0.1133,0.1174,0.1151,0.1132,0.1004,0.0993,0.1002,0.0983,0.0954,0.1026,0.0982,0.0927,0.0889,0.0883,0.0883,0.0842,0.0889,0.0877,0.0805
20170618,0.3258,0.2453,0.2090,0.1892,0.1825,0.1779,0.1577,0.1386,0.1326,0.1327,0.1284,0.1253,0.1252,0.1243,0.1100,0.1090,0.1057,0.1053,0.1013,0.1057,0.1051,0.1003,0.0966,0.0928,0.0889,0.0887,0.0854,0.0912,0.0817,0.0813
20170619,0.2025,0.1525,0.1280,0.1187,0.1067,0.0930,0.0912,0.0884,0.0834,0.0793,0.0790,0.0781,0.0752,0.0710,0.0700,0.0659,0.0643,0.0641,0.0673,0.0680,0.0632,0.0591,0.0558,0.0567,0.0587,0.0538,0.0556,0.0513,0.0530,0.0507
20170620,0.2164,0.1607,0.1382,0.1256,0.1064,0.0983,0.0965,0.0912,0.0858,0.0857,0.0809,0.0768,0.0758,0.0751,0.0736,0.0681,0.0679,0.0724,0.0708,0.0669,0.0634,0.0602,0.0591,0.0597,0.0568,0.0610,0.0567,0.0543,0.0550,0.0540
20170621,0.2740,0.2104,0.1747,0.1508,0.1413,0.1289,0.1217,0.1117,0.1132,0.1089,0.1047,0.0993,0.0960,0.0934,0.0883,0.0869,0.0937,0.0877,0.0828,0.0800,0.0777,0.0758,0.0756,0.0718,0.0728,0.0723,0.0697,0.0638,0.0636,0.0624
20170622,0.3063,0.2311,0.1864,0.1700,0.1619,0.1463,0.1402,0.1375,0.1302,0.1236,0.1180,0.1104,0.1102,0.1063,0.1029,0.1053,0.0993,0.0961,0.0961,0.0893,0.0889,0.0883,0.0829,0.0906,0.0804,0.0831,0.0768,0.0752,0.0726,0.0769
20170623,0.3095,0.2129,0.1814,0.1628,0.1557,0.1466,0.1390,0.1284,0.1268,0.1166,0.1133,0.1091,0.1035,0.1013,0.1091,0.1046,0.0962,0.0906,0.0864,0.0846,0.0856,0.0813,0.0837,0.0757,0.0777,0.0734,0.0705,0.0702,0.0713,0.0720
